SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CCC(NC(=O)c2cccnc2OCc2ccc(F)cc2)CC1,P34972,7.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.066,0.346,0.588,0.588,0.588
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(N3CCOCC3)nc12,P34972,6.725,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.016,0.532,0.452,0.532,0.532
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,P34972,4.82,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.868,0.052,0.08,0.868,0.868
Cc1ccccc1Cc1cc2c(C)c(O)c(C)c(C)c2oc1=O,P34972,5.81,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.59,0.356,0.054,0.59,0.59
CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)c(OC)c1,P34972,6.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.806,0.098,0.096,0.806,0.806
CCOC(=O)CCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2cccnc21,P34972,7.2,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.166,0.49,0.344,0.49,0.49
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)C1(C)C,P34972,8.495000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.036,0.962,0.962,0.962
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)C23CC4CC(CC(C4)C2)C3)cc1,P34972,7.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.456,0.464,0.464,0.464
O=C(c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(C3CC3)ccc1-2)N1CCCCC1,P34972,6.38,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.104,0.346,0.55,0.55,0.55
Cc1nc(N2CCN(C(=O)c3ccc4c(c3)nc(C)n4C)CC2)c2c3c(sc2n1)CC(C)CC3,P34972,4.57,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.538,0.142,0.32,0.538,0.538
CCNC(=O)NCCCCCSc1ccc2ccccc2c1,P34972,5.965,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.622,0.206,0.172,0.622,0.622
O=C(NC1CCCCC1)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,P34972,8.66,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.028,0.964,0.964,0.964
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1N=NC(C)(C)C,P34972,8.21,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.208,0.776,0.776,0.776
CCCn1cc(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,P34972,6.86,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.16,0.832,0.832,0.832
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc(Cl)n(-c2ccccc2)c1Cl,P34972,7.5,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.042,0.18,0.778,0.778,0.778
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCc1ccc(O)cc1,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.778,0.12159458443023692,0.10040541556976308,0.778,0.778
O=C(c1ccncc1F)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,8.2,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.3,0.66,0.66,0.66
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccc(F)cc1,P34972,4.96,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.62,0.28,0.1,0.62,0.62
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1ccc(OC)cc1OC,P34972,5.4,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.784,0.092,0.124,0.784,0.784
CCCn1c(C)c(C(=O)c2cc(NC(=O)CN)cc3ccccc23)c2ccccc21,P34972,6.38,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.104,0.448,0.448,0.448,0.448
CC(C)(C)c1nc2cc(S(=O)(=O)CCC(F)(F)F)ccc2n1CC1CCOCC1,P34972,8.89,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.036,0.962,0.962,0.962
CCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,7.85,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.134,0.846,0.846,0.846
O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,P34972,7.785,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.122,0.824,0.824,0.824
CCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc(OC)c21,P34972,8.48,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.024,0.974,0.974,0.974
O=C(NN1CCCCC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,P34972,5.72,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.506,0.404,0.09,0.506,0.506
O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,P34972,7.39,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.23,0.206,0.564,0.564,0.564
CCCCCCC(C)(C)c1ccc(OCCC=CCC=CCCCC(=O)NC(C)CO)cc1,P34972,7.11,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.136,0.20860075188405233,0.6553992481159476,0.6553992481159476,0.6553992481159476
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)C(C)(C)C,P34972,7.19,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.108,0.89,0.89,0.89
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(Cl)ccc1Cl,P34972,6.79,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.434,0.498,0.068,0.498,0.498
Cc1ccc(C(C)C)c2cc(Cc3ccccc3)c(=O)oc12,P34972,5.37,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.826,0.128,0.046,0.826,0.826
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(OCc4ccccc4)cccc23)C1(C)C,P34972,8.515,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.036,0.944,0.944,0.944
CCN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,P34972,7.02,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.098,0.576,0.326,0.576,0.576
CCCCCn1c2ccccc2c2cc(C(=O)N(CC)CC)ccc21,P34972,7.29,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.178,0.436,0.386,0.436,0.436
Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,P34972,4.64,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.392,0.32,0.288,0.392,0.392
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c3nc(C)ccc23)n1,P34972,7.42,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.03,0.96,0.96,0.96
CCCCS(=O)(=O)NC(C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.84,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.57,0.336,0.094,0.57,0.57
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,P34972,8.19,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.016,0.98,0.98,0.98
O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,P34972,7.25,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.212,0.764,0.764,0.764
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1Cl,P34972,7.27,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.382,0.362,0.256,0.382,0.382
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccccn2)cc1,P34972,7.505,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.142,0.776,0.776,0.776
O=C(c1nc[nH]n1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,6.55,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.16,0.326,0.514,0.514,0.514
Cc1c(Cl)ccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,P34972,7.59,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.234,0.296,0.47,0.47,0.47
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NCC2CC2)c1,P34972,7.18,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.106,0.19,0.704,0.704,0.704
CCCCCCC(C)(C)c1cc(OCc2ccccc2)c2c(c1)OC(C)(C)c1cn(CC)nc1-2,P34972,6.67,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.072,0.488,0.44,0.488,0.488
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(Cl)c2)n1CC1CC1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.18,0.776,0.776,0.776
C#CCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,7.82,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.056,0.938,0.938,0.938
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1cccc(C)c1,P34972,5.64,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.692,0.212,0.096,0.692,0.692
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,P34972,7.75,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.066,0.928,0.928,0.928
CN1N=CC2C1C(=O)C(C(=O)NC13CC4CC(CC(C4)C1)C3)C(=O)N2CCCCF,P34972,8.254999999999999,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.038,0.154,0.808,0.808,0.808
CCCCCCC(C)(C)c1ccc(-c2ccc(N)cc2)c(O)c1,P34972,6.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.074,0.188,0.738,0.738,0.738
CCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.93,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.068,0.926,0.926,0.926
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCCCN2)s1,P34972,8.335,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.1,0.88,0.88,0.88
COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,P34972,6.4,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.318,0.398,0.284,0.398,0.398
CC1(C)C(C(=O)c2cn(CCc3ccccn3)c3ccccc23)C1(C)C,P34972,6.866666666666667,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.17,0.82,0.82,0.82
O=C(CC1CCCCC1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.63,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.342,0.598,0.06,0.598,0.598
CCCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1,P34972,5.53,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.45,0.368,0.182,0.45,0.45
COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,P34972,5.0,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.264,0.32,0.416,0.416,0.416
COc1cccc2c(C(=O)NC3C4(C)CCC(C4)C3(C)C)c(C)n(CCN3CCOCC3)c12,P34972,7.54,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.358,0.596,0.596,0.596
N#Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccccc2)c1-n1cccc1,P34972,5.41,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.33,0.436,0.234,0.436,0.436
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,P34972,5.15,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.58,0.38,0.04,0.58,0.58
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(CC)cc12,P34972,9.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.026,0.968,0.968,0.968
CC(NC(=O)C(C)(C)Nc1ccncn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,4.85,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.806,0.17,0.024,0.806,0.806
CCCCCSc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1OC,P34972,8.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.19,0.082,0.728,0.728,0.728
O=C(c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1)C1CCCCC1,P34972,5.695,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.236,0.39,0.374,0.39,0.39
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,P34972,7.1537500000000005,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.034,0.664,0.302,0.664,0.664
Cc1ccc(NC(=O)C(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,7.734999999999999,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.046,0.322,0.632,0.632,0.632
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(OC3CCCC3)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,6.63,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.078,0.27,0.652,0.652,0.652
Cc1cccc2c1N(C(=O)C13CC4CC(CC(C4)C1)C3)CC2,P34972,6.8566666666666665,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.082,0.532,0.386,0.532,0.532
CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCCC1,P34972,7.4,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.02,0.506,0.474,0.506,0.506
O=C(NC12CC3CC(CC(C3)C1)C2)c1c(F)c2ccccc2n1CCCCO,P34972,6.39,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.032,0.772,0.196,0.772,0.772
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3Cl)cc12,P34972,8.21,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.028,0.954,0.954,0.954
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,P34972,7.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.084,0.152,0.764,0.764,0.764
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)C(=O)OCCBr)cc1OC2(C)C,P34972,8.54,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(C(F)(F)F)cc1,P34972,6.2,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.17,0.74,0.09,0.74,0.74
CN(C)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,P34972,6.47,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.346,0.578,0.578,0.578
CC1(C)CC(NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.48,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.678,0.312,0.01,0.678,0.678
O=C(c1cc(O)c(-c2cc(Cl)ccc2Cl)c(O)c1)c1cccs1,P34972,6.6,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.222,0.634,0.144,0.634,0.634
